FHIR IG Publisher Version 2.3.2 (Git# 04466d0486ed). Built 2026-08-13T02:20:51.957Z (15 days old)   
Detected Java version: 17.0.17 from /opt/homebrew/Cellar/openjdk@17/17.0.17/libexec/openjdk.jdk/Contents/Home on Mac OS X/aarch64 (64bit). 6144MB available
dir = /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie, path = /opt/homebrew/Caskroom/miniconda/base/condabin:/Users/thome/.local/bin:/Users/thome/.antigravity/antigravity/bin:/opt/homebrew/opt/openjdk@17/bin:/Users/thome/.gem/ruby/3.4.1/bin:/Users/thome/.rubies/ruby-3.4.1/lib/ruby/gems/3.4.0/bin:/Users/thome/.rubies/ruby-3.4.1/bin:/usr/local/bin:/System/Cryptexes/App/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/local/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/appleinternal/bin:/pkg/env/global/bin:/Library/TeX/texbin:/opt/homebrew/bin:/Users/thome/.orbstack/bin:/Applications/Obsidian.app/Contents/MacOS:/Users/thome/.dotnet/tools:/Users/thome/go/bin:/Users/thome/.claude/plugins/cache/anthropic-agent-skills/document-skills/f379e5ad66e2/bin
Sushi: info  Using configuration file: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/sushi-config.yaml (00:00.449 / 00:00.787, 26Mb)
Sushi: info  Importing FSH text...                                                                   (00:00.032 / 00:00.820, 26Mb)
Sushi: info  Preprocessed 405 documents with 113 aliases.                                            (00:00.794 / 00:01.614, 26Mb)
Sushi: info  Imported 257 definitions and 368 instances.                                             (00:00.222 / 00:01.837, 26Mb)
Sushi: info  Loaded virtual package sushi-r5forR4#1.0.0 with 7 resources                             (00:00.060 / 00:01.897, 26Mb)
Sushi: info  Resolved hl7.fhir.uv.tools.r4#latest to concrete version 1.1.2                          (00:00.190 / 00:02.088, 26Mb)
Sushi: info  Loaded hl7.fhir.uv.tools.r4#1.1.2 with 119 resources                                    (00:00.023 / 00:02.111, 26Mb)
Sushi: info  Loaded hl7.terminology.r4#7.3.0 with 4176 resources                                     (00:00.507 / 00:02.619, 26Mb)
Sushi: info  Loaded de.basisprofil.r4#1.5.4 with 168 resources                                       (00:00.037 / 00:02.657, 26Mb)
Sushi: info  Loaded de.medizininformatikinitiative.kerndatensatz.meta#2026.0.0 with 173 resources    (00:00.015 / 00:02.672, 26Mb)
Sushi: info  Loaded hl7.fhir.uv.xver-r5.r4#0.1.0 with 4707 resources                                 (00:00.571 / 00:03.243, 26Mb)
Sushi: info  Loaded hl7.fhir.uv.crmi#2.0.0 with 123 resources                                        (00:00.029 / 00:03.273, 26Mb)
Sushi: info  Loaded de.medizininformatikinitiative.kerndatensatz.base#2026.0.0 with 37 resources     (00:00.010 / 00:03.284, 26Mb)
Sushi: info  Loaded de.medizininformatikinitiative.kerndatensatz.biobank#2026.0.1 with 42 resources  (00:00.009 / 00:03.293, 26Mb)
Sushi: info  Loaded de.medizininformatikinitiative.kerndatensatz.medikation#2026.0.1 with 16 resources (00:00.006 / 00:03.300, 26Mb)
Sushi: info  Loaded de.medizininformatikinitiative.kerndatensatz.molgen#2026.0.4 with 33 resources   (00:00.011 / 00:03.311, 26Mb)
Sushi: info  Loaded hl7.fhir.uv.genomics-reporting#3.0.0 with 93 resources                           (00:00.015 / 00:03.327, 26Mb)
Sushi: info  Loaded de.medizininformatikinitiative.kerndatensatz.studie#2026.0.2 with 45 resources   (00:00.006 / 00:03.333, 26Mb)
Sushi: info  Loaded hl7.fhir.r4.core#4.0.1 with 4581 resources                                       (00:00.362 / 00:03.696, 26Mb)
Sushi: info  Loaded hl7.fhir.uv.extensions.r4#5.3.0 with 885 resources                               (00:00.082 / 00:03.779, 26Mb)
Sushi: info  Found 1 non-JSON / non-XML file(s) in directory: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/resources. Only resource files with JSON or XML extensions are supported. To see the skipped files in the logs, use debug logging. (00:00.007 / 00:03.786, 26Mb)
Sushi: info  Loaded virtual package sushi-local#LOCAL with 1 resources                               (00:00.000 / 00:03.786, 26Mb)
Sushi: info  Converting FSH to FHIR resources...                                                     (00:00.010 / 00:03.797, 26Mb)
Sushi: info  Converted 96 FHIR StructureDefinitions.                                                 (00:12.123 / 00:15.920, 26Mb)
Sushi: info  Converted 46 FHIR CodeSystems.                                                          (00:13.704 / 00:29.625, 26Mb)
Sushi: info  Converted 115 FHIR ValueSets.                                                           (00:13.976 / 00:43.602, 26Mb)
Sushi: warn  Sliced element Observation.value[x].coding is being accessed via numeric index. Use slice names in rule paths when possible. (00:01.223 / 00:44.825, 26Mb)
Sushi:   File: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/fsh/example-patient-1.fsh (00:00.000 / 00:44.826, 26Mb)
Sushi:   Line: 322                                                                                   (00:00.000 / 00:44.826, 26Mb)
Sushi: warn  Sliced element Observation.value[x].coding is being accessed via numeric index. Use slice names in rule paths when possible. (00:00.033 / 00:44.859, 26Mb)
Sushi:   File: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/fsh/example-patient-1.fsh (00:00.000 / 00:44.860, 26Mb)
Sushi:   Line: 335                                                                                   (00:00.000 / 00:44.860, 26Mb)
Sushi: warn  Sliced element Observation.value[x].coding is being accessed via numeric index. Use slice names in rule paths when possible. (00:07.684 / 00:52.545, 26Mb)
Sushi:   File: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/fsh/oBDS/18_19_Tumorkonferenz/mii-exa-onko-folfox-recommendation.fsh (00:00.000 / 00:52.545, 26Mb)
Sushi:   Line: 231                                                                                   (00:00.000 / 00:52.546, 26Mb)
Sushi: warn  Sliced element Observation.value[x].coding is being accessed via numeric index. Use slice names in rule paths when possible. (00:00.000 / 00:52.546, 26Mb)
Sushi:   File: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/fsh/oBDS/18_19_Tumorkonferenz/mii-exa-onko-folfox-recommendation.fsh (00:00.000 / 00:52.547, 26Mb)
Sushi:   Line: 232                                                                                   (00:00.000 / 00:52.547, 26Mb)
Sushi: warn  Sliced element Observation.value[x].coding is being accessed via numeric index. Use slice names in rule paths when possible. (00:00.043 / 00:52.590, 26Mb)
Sushi:   File: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/fsh/oBDS/18_19_Tumorkonferenz/mii-exa-onko-folfox-recommendation.fsh (00:00.000 / 00:52.591, 26Mb)
Sushi:   Line: 249                                                                                   (00:00.000 / 00:52.591, 26Mb)
Sushi: warn  Sliced element Observation.value[x].coding is being accessed via numeric index. Use slice names in rule paths when possible. (00:00.000 / 00:52.591, 26Mb)
Sushi:   File: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/fsh/oBDS/18_19_Tumorkonferenz/mii-exa-onko-folfox-recommendation.fsh (00:00.000 / 00:52.591, 26Mb)
Sushi:   Line: 250                                                                                   (00:00.000 / 00:52.592, 26Mb)
Sushi: warn  Sliced element Observation.value[x].coding is being accessed via numeric index. Use slice names in rule paths when possible. (00:00.044 / 00:52.636, 26Mb)
Sushi:   File: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/fsh/oBDS/18_19_Tumorkonferenz/mii-exa-onko-folfox-recommendation.fsh (00:00.000 / 00:52.637, 26Mb)
Sushi:   Line: 267                                                                                   (00:00.000 / 00:52.637, 26Mb)
Sushi: warn  Sliced element Observation.value[x].coding is being accessed via numeric index. Use slice names in rule paths when possible. (00:00.000 / 00:52.637, 26Mb)
Sushi:   File: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/fsh/oBDS/18_19_Tumorkonferenz/mii-exa-onko-folfox-recommendation.fsh (00:00.000 / 00:52.637, 26Mb)
Sushi:   Line: 268                                                                                   (00:00.000 / 00:52.638, 26Mb)
Sushi: warn  Sliced element Observation.value[x].coding is being accessed via numeric index. Use slice names in rule paths when possible. (00:01.005 / 00:53.643, 26Mb)
Sushi:   File: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/fsh/oBDS/18_19_Tumorkonferenz/mii-exa-onko-folfox-modification.fsh (00:00.000 / 00:53.644, 26Mb)
Sushi:   Line: 86                                                                                    (00:00.000 / 00:53.644, 26Mb)
Sushi: warn  Sliced element Observation.value[x].coding is being accessed via numeric index. Use slice names in rule paths when possible. (00:00.000 / 00:53.644, 26Mb)
Sushi:   File: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/fsh/oBDS/18_19_Tumorkonferenz/mii-exa-onko-folfox-modification.fsh (00:00.000 / 00:53.645, 26Mb)
Sushi:   Line: 87                                                                                    (00:00.000 / 00:53.645, 26Mb)
Sushi: warn  Sliced element Observation.value[x].coding is being accessed via numeric index. Use slice names in rule paths when possible. (00:00.046 / 00:53.692, 26Mb)
Sushi:   File: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/fsh/oBDS/18_19_Tumorkonferenz/mii-exa-onko-folfox-modification.fsh (00:00.000 / 00:53.692, 26Mb)
Sushi:   Line: 102                                                                                   (00:00.000 / 00:53.692, 26Mb)
Sushi: warn  Sliced element Observation.value[x].coding is being accessed via numeric index. Use slice names in rule paths when possible. (00:00.000 / 00:53.692, 26Mb)
Sushi:   File: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/fsh/oBDS/18_19_Tumorkonferenz/mii-exa-onko-folfox-modification.fsh (00:00.000 / 00:53.693, 26Mb)
Sushi:   Line: 103                                                                                   (00:00.000 / 00:53.693, 26Mb)
Sushi: warn  Sliced element Observation.value[x].coding is being accessed via numeric index. Use slice names in rule paths when possible. (00:00.036 / 00:53.729, 26Mb)
Sushi:   File: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/fsh/oBDS/18_19_Tumorkonferenz/mii-exa-onko-folfox-modification.fsh (00:00.000 / 00:53.730, 26Mb)
Sushi:   Line: 118                                                                                   (00:00.000 / 00:53.730, 26Mb)
Sushi: warn  Sliced element Observation.value[x].coding is being accessed via numeric index. Use slice names in rule paths when possible. (00:00.000 / 00:53.730, 26Mb)
Sushi:   File: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/fsh/oBDS/18_19_Tumorkonferenz/mii-exa-onko-folfox-modification.fsh (00:00.000 / 00:53.730, 26Mb)
Sushi:   Line: 119                                                                                   (00:00.000 / 00:53.731, 26Mb)
Sushi: info  Converted 368 FHIR instances.                                                           (00:03.722 / 00:57.453, 26Mb)
Sushi: info  Exporting FHIR resources as JSON...                                                     (00:00.123 / 00:57.576, 26Mb)
Sushi: info  Exported 625 FHIR resources as JSON.                                                    (00:00.280 / 00:57.857, 26Mb)
Sushi: info  Assembling Implementation Guide sources...                                              (00:00.007 / 00:57.864, 26Mb)
Sushi: info  Generated ImplementationGuide-mii-ig-onko-de-v2026.json                                 (00:00.025 / 00:57.890, 26Mb)
Sushi: info  Assembled Implementation Guide sources; ready for IG Publisher.                         (00:00.000 / 00:57.890, 26Mb)
Sushi: ========================= SUSHI RESULTS ===========================                           (00:00.000 / 00:57.890, 26Mb)
Sushi: |  -------------------------------------------------------------  |                           (00:00.000 / 00:57.891, 26Mb)
Sushi: | |    Profiles   |  Extensions  |   Logicals   |   Resources   | |                           (00:00.000 / 00:57.891, 26Mb)
Sushi: | |-------------------------------------------------------------| |                           (00:00.000 / 00:57.891, 26Mb)
Sushi: | |      75       |      18      |      3       |       0       | |                           (00:00.000 / 00:57.891, 26Mb)
Sushi: |  -------------------------------------------------------------  |                           (00:00.000 / 00:57.892, 26Mb)
Sushi: |  -------------------------------------------------------------  |                           (00:00.000 / 00:57.892, 26Mb)
Sushi: | |      ValueSets     |    CodeSystems    |     Instances      | |                           (00:00.000 / 00:57.892, 26Mb)
Sushi: | |-------------------------------------------------------------| |                           (00:00.000 / 00:57.892, 26Mb)
Sushi: | |        115         |        46         |        368         | |                           (00:00.000 / 00:57.892, 26Mb)
Sushi: |  -------------------------------------------------------------  |                           (00:00.000 / 00:57.893, 26Mb)
Sushi: |                                                                 |                           (00:00.000 / 00:57.893, 26Mb)
Sushi: ===================================================================                           (00:00.000 / 00:57.893, 26Mb)
Sushi: | You might need some Vitamin Sea        0 Errors     14 Warnings |                           (00:00.000 / 00:57.893, 26Mb)
Sushi: ===================================================================                           (00:00.000 / 00:57.893, 26Mb)
Sushi: |    You are using SUSHI version 3.20.0, but the latest stable    |                           (00:00.000 / 00:57.894, 26Mb)
Sushi: | release is version 3.20.1. To install the latest release, run:  |                           (00:00.000 / 00:57.894, 26Mb)
Sushi: |                    npm install -g fsh-sushi                     |                           (00:00.000 / 00:57.894, 26Mb)
Sushi: ===================================================================                           (00:00.000 / 00:57.894, 26Mb)
Root directory: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie                        (00:00.033 / 00:57.928, 27Mb)
Unable to load IG as an r5 IG - try R4 (property code is a class com.google.gson.JsonPrimitive looking for an object) (00:00.214 / 00:58.142, 62Mb)
Load Template from #ig-template                                                                      (00:00.249 / 00:58.392, 30Mb)
 Load Template from fhir2.base.template#0.1.0                                                        (00:00.005 / 00:58.398, 30Mb)
Scanning directory: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/template
======================================================================
Check folders                                                                                        (00:09.754 / 01:08.152, 164Mb)
Source: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/predefined-resources     (00:00.000 / 01:08.153, 164Mb)
Source: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/capabilities             (00:00.000 / 01:08.153, 164Mb)
Source: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/examples                 (00:00.000 / 01:08.153, 164Mb)
Source: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/extensions               (00:00.000 / 01:08.153, 164Mb)
Source: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/models                   (00:00.000 / 01:08.153, 164Mb)
Source: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/operations               (00:00.000 / 01:08.153, 164Mb)
Source: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/profiles                 (00:00.000 / 01:08.154, 164Mb)
Source: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/resources                (00:00.000 / 01:08.154, 164Mb)
Source: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/vocabulary               (00:00.000 / 01:08.154, 164Mb)
Source: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/testing                  (00:00.000 / 01:08.154, 164Mb)
Source: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/history                  (00:00.000 / 01:08.154, 164Mb)
Source: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources        (00:00.000 / 01:08.155, 164Mb)
Pages: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/intro-notes               (00:00.016 / 01:08.171, 169Mb)
Pages: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/template/config                 (00:00.000 / 01:08.171, 169Mb)
Pages: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input/images                    (00:00.000 / 01:08.171, 169Mb)
Output: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output                         (00:00.000 / 01:08.171, 169Mb)
QA Dir: /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/temp/qa                        (00:01.708 / 01:09.880, 127Mb)
Terminology Cache is at /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input-cache/txcache. 31 files in cache (00:00.000 / 01:09.880, 127Mb)
Load Terminology Cache from /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/input-cache/txcache (00:00.000 / 01:09.881, 127Mb)
Core Package hl7.fhir.r4.core#4.0.1                                                                  (00:00.000 / 01:09.881, 127Mb)
Load hl7.fhir.core-4.0.1 package from /Users/thome/.fhir/packages/hl7.fhir.r4.core#4.0.1             (00:00.027 / 01:09.908, 147Mb)
Running Terminology Log: /var/folders/fp/zh9lp0950ysg28_1vb5mhwcc0000gn/T/ohfu-fhir-ig-13106565738520199887.html
Connect to Terminology Server at https://tx.fhir.org/r4                                              (00:01.585 / 01:11.494, 333Mb)
Connect to https://tx.fhir.org/r4                                                                    (00:00.857 / 01:12.352, 355Mb)
[39mLoad Package hl7.fhir.pubpack#0.2.5
[0;39m[39mLoad Package hl7.fhir.xver-extensions#0.1.0
[0;39mLoad de_basisprofil_r4 (http://fhir.org/packages/de.basisprofil.r4) from de.basisprofil.r4#1.5.4     (00:00.023 / 01:12.375, 357Mb)
[39mLoad Package de.basisprofil.r4#1.5.4
[0;39mLoad de_medizininformatikinitiative_kerndatensatz_meta (https://www.medizininformatik-initiative.de/fhir/modul-meta) from de.medizininformatikinitiative.kerndatensatz.meta#2026.0.0 (00:00.007 / 01:12.383, 363Mb)
[39mLoad Package de.medizininformatikinitiative.kerndatensatz.meta#2026.0.0
[0;39mLoad hl7_fhir_uv_xver_r5_r4 (http://hl7.org/fhir/uv/xver) from hl7.fhir.uv.xver-r5.r4#0.1.0          (00:00.035 / 01:12.418, 385Mb)
Load package dependency hl7.terminology.r4#7.1.0                                                     (00:00.099 / 01:12.517, 320Mb)
Load package dependency hl7.fhir.uv.extensions.r4#5.2.0                                              (00:00.033 / 01:12.551, 352Mb)
[39mLoad Package hl7.fhir.uv.extensions.r4#5.2.0
[0;39m[39mLoad Package hl7.terminology.r4#7.1.0
[0;39m[39mLoad Package hl7.fhir.uv.xver-r5.r4#0.1.0
[0;39mLoad hl7_fhir_uv_crmi (http://hl7.org/fhir/uv/crmi) from hl7.fhir.uv.crmi#2.0.0                      (00:01.390 / 01:13.942, 337Mb)
Load package dependency hl7.terminology.r4#7.2.0                                                     (00:00.065 / 01:14.007, 357Mb)
Load package dependency hl7.fhir.uv.extensions.r4#5.3.0                                              (00:00.018 / 01:14.025, 391Mb)
[39mLoad Package hl7.fhir.uv.extensions.r4#5.3.0
[0;39m[39mLoad Package hl7.terminology.r4#7.2.0
[0;39m[39mLoad Package hl7.fhir.uv.crmi#2.0.0
[0;39mLoad de_medizininformatikinitiative_kerndatensatz_base (https://www.medizininformatik-initiative.de/fhir/modul-base) from de.medizininformatikinitiative.kerndatensatz.base#2026.0.0 (00:00.877 / 01:14.902, 571Mb)
Load package dependency de.basisprofil.r4#1.5.x                                                      (00:00.001 / 01:14.904, 571Mb)
[39mLoad Package de.basisprofil.r4#1.5.4
[0;39mLoad package dependency de.medizininformatikinitiative.kerndatensatz.meta#2026.0.x                   (00:00.001 / 01:14.906, 573Mb)
[39mLoad Package de.medizininformatikinitiative.kerndatensatz.meta#2026.0.0
[0;39m[39mLoad Package de.medizininformatikinitiative.kerndatensatz.base#2026.0.0
[0;39mLoad de_medizininformatikinitiative_kerndatensatz_biobank (http://fhir.org/packages/de.medizininformatikinitiative.kerndatensatz.biobank) from de.medizininformatikinitiative.kerndatensatz.biobank#2026.0.1 (00:00.314 / 01:15.220, 599Mb)
Load package dependency de.basisprofil.r4#1.5.x                                                      (00:00.001 / 01:15.222, 601Mb)
[39mLoad Package de.basisprofil.r4#1.5.4
[0;39m[39mInstalling eu.miabis.r4#0.2.0 to the package cache
[0;39m[39m  Fetching:
[0;39m[39m
[0;39m[39mInstalling eu.miabis.r4#0.2.0
[0;39m[39m done.
[0;39m[39m loaded @ /Users/thome/.fhir/packages/eu.miabis.r4#0.2.0
[0;39mLoad package dependency eu.miabis.r4#0.2.0                                                           (00:01.157 / 01:16.379, 615Mb)
[39mLoad Package eu.miabis.r4#0.2.0
[0;39mLoad package dependency de.medizininformatikinitiative.kerndatensatz.meta#2026.0.x                   (00:00.002 / 01:16.382, 617Mb)
[39mLoad Package de.medizininformatikinitiative.kerndatensatz.meta#2026.0.0
[0;39m[39mLoad Package de.medizininformatikinitiative.kerndatensatz.biobank#2026.0.1
[0;39mLoad de_medizininformatikinitiative_kerndatensatz_medikation (https://www.medizininformatik-initiative.de/fhir/core/modul-medikation) from de.medizininformatikinitiative.kerndatensatz.medikation#2026.0.1 (00:00.037 / 01:16.420, 628Mb)
Load package dependency de.basisprofil.r4#1.5.x                                                      (00:00.001 / 01:16.421, 628Mb)
[39mLoad Package de.basisprofil.r4#1.5.4
[0;39mLoad package dependency de.medizininformatikinitiative.kerndatensatz.meta#2026.0.x                   (00:00.001 / 01:16.423, 629Mb)
[39mLoad Package de.medizininformatikinitiative.kerndatensatz.meta#2026.0.0
[0;39m[39mInstalling hl7.fhir.uv.ips#2.0.0 to the package cache
[0;39m[39m  Fetching:
[0;39m[39m
[0;39m[39mInstalling hl7.fhir.uv.ips#2.0.0
[0;39m[39m done.
[0;39m[39m loaded @ /Users/thome/.fhir/packages/hl7.fhir.uv.ips#2.0.0
[0;39mLoad package dependency hl7.fhir.uv.ips#2.0.0                                                        (00:00.628 / 01:17.051, 645Mb)
Load package dependency hl7.terminology.r4#6.5.0                                                     (00:00.073 / 01:17.124, 663Mb)
[39mLoad Package hl7.terminology.r4#6.5.0
[0;39m[39mInstalling hl7.fhir.uv.ipa#1.1.0 to the package cache
[0;39m[39m  Fetching:
[0;39m[39m
[0;39m[39mInstalling hl7.fhir.uv.ipa#1.1.0
[0;39m[39m done.
[0;39m[39m loaded @ /Users/thome/.fhir/packages/hl7.fhir.uv.ipa#1.1.0
[0;39mLoad package dependency hl7.fhir.uv.ipa#1.1.0                                                        (00:01.632 / 01:18.756, 512Mb)
[39mInstalling hl7.terminology.r4#6.2.0 to the package cache
[0;39m[39m  Fetching:
[0;39m[39m
[0;39m[39mInstalling hl7.terminology.r4#6.2.0
[0;39m[39m done.
[0;39m[39m loaded @ /Users/thome/.fhir/packages/hl7.terminology.r4#6.2.0
[0;39mLoad package dependency hl7.terminology.r4#6.2.0                                                     (00:03.037 / 01:21.793, 762Mb)
[39mLoad Package hl7.terminology.r4#6.2.0
[0;39m[39mInstalling hl7.fhir.uv.smart-app-launch#2.0.0 to the package cache
[0;39m[39m  Fetching:
[0;39m[39m
[0;39m[39mInstalling hl7.fhir.uv.smart-app-launch#2.0.0
[0;39m[39m done.
[0;39m[39m loaded @ /Users/thome/.fhir/packages/hl7.fhir.uv.smart-app-launch#2.0.0
[0;39mLoad package dependency hl7.fhir.uv.smart-app-launch#2.0.0                                           (00:01.674 / 01:23.467, 737Mb)
[39mLoad Package hl7.fhir.uv.smart-app-launch#2.0.0
[0;39m[39mLoad Package hl7.fhir.uv.ipa#1.1.0
[0;39m[39mLoad Package hl7.fhir.uv.ips#2.0.0
[0;39mLoad package dependency de.ihe-d.terminology#3.0.1                                                   (00:00.018 / 01:23.486, 743Mb)
[39mLoad Package de.ihe-d.terminology#3.0.1
[0;39mLoad package dependency de.fhir.medication#1.0.x                                                     (00:00.009 / 01:23.496, 745Mb)
[39mLoad Package de.fhir.medication#1.0.7
[0;39m[39mLoad Package de.medizininformatikinitiative.kerndatensatz.medikation#2026.0.1
[0;39mLoad de_medizininformatikinitiative_kerndatensatz_molgen (http://fhir.org/packages/de.medizininformatikinitiative.kerndatensatz.molgen) from de.medizininformatikinitiative.kerndatensatz.molgen#2026.0.4 (00:00.080 / 01:23.576, 771Mb)
[39mInstalling hl7.terminology.r4#6.1.x to the package cache
[0;39m[39m  Fetching:
[0;39m[39m
[0;39m[39mInstalling hl7.terminology.r4#6.1.0
[0;39m[39m done.
[0;39m[39m loaded @ /Users/thome/.fhir/packages/hl7.terminology.r4#6.1.0
[0;39mLoad package dependency hl7.terminology.r4#6.1.x                                                     (00:03.417 / 01:26.994, 1009Mb)
[39mLoad Package hl7.terminology.r4#6.1.0
[0;39mLoad package dependency de.basisprofil.r4#1.5.x                                                      (00:01.746 / 01:28.741, 761Mb)
[39mLoad Package de.basisprofil.r4#1.5.4
[0;39mLoad package dependency hl7.fhir.uv.genomics-reporting#3.0.x                                         (00:00.112 / 01:28.853, 771Mb)
[39mInstalling hl7.fhir.uv.extensions.r4#5.1.0 to the package cache
[0;39m[39m  Fetching:
[0;39m[39m
[0;39m[39mInstalling hl7.fhir.uv.extensions.r4#5.1.0
[0;39m[39m done.
[0;39m[39m loaded @ /Users/thome/.fhir/packages/hl7.fhir.uv.extensions.r4#5.1.0
[0;39mLoad package dependency hl7.fhir.uv.extensions.r4#5.1.0                                              (00:02.049 / 01:30.902, 883Mb)
[39mLoad Package hl7.fhir.uv.extensions.r4#5.1.0
[0;39m[39mLoad Package hl7.fhir.uv.genomics-reporting#3.0.0
[0;39mLoad package dependency de.medizininformatikinitiative.kerndatensatz.meta#2026.0.x                   (00:00.323 / 01:31.225, 619Mb)
[39mLoad Package de.medizininformatikinitiative.kerndatensatz.meta#2026.0.0
[0;39mLoad package dependency de.medizininformatikinitiative.kerndatensatz.biobank#2026.0.x                (00:00.001 / 01:31.227, 621Mb)
Load package dependency de.basisprofil.r4#1.5.x                                                      (00:00.001 / 01:31.228, 621Mb)
[39mLoad Package de.basisprofil.r4#1.5.4
